timestamp,demand_mw,temperature_c,humidity,wind_speed,solar_generation_mw
2025-10-03 02:00:00+05:30,3423.0,24.1,59.0,0.0,0.0
2025-10-03 03:00:00+05:30,3232.0,23.2,63.0,3.9,0.0
2025-10-03 04:00:00+05:30,3135.7,22.6,58.0,3.1,0.0
2025-10-03 05:00:00+05:30,3285.9,22.8,66.0,3.7,0.0
2025-10-03 06:00:00+05:30,3519.0,23.2,64.0,6.7,10.5
2025-10-03 07:00:00+05:30,3854.9,23.9,66.0,7.0,44.5
2025-10-03 08:00:00+05:30,4259.7,24.9,59.0,7.4,87.0
2025-10-03 09:00:00+05:30,4645.6,25.7,62.0,2.5,118.4
2025-10-03 10:00:00+05:30,4816.6,26.4,65.0,8.2,192.2
2025-10-03 11:00:00+05:30,5130.5,27.9,63.0,6.1,199.1
2025-10-03 12:00:00+05:30,5375.1,28.6,60.0,13.8,172.8
2025-10-03 13:00:00+05:30,5593.0,30.1,61.0,6.0,220.0
2025-10-03 14:00:00+05:30,5874.6,31.0,62.0,11.9,179.5
2025-10-03 15:00:00+05:30,5929.5,31.0,63.0,15.1,115.9
2025-10-03 16:00:00+05:30,5689.6,30.8,61.0,9.8,92.9
2025-10-03 17:00:00+05:30,5335.4,30.2,60.0,14.2,42.6
2025-10-03 18:00:00+05:30,5155.1,29.6,60.0,9.7,7.6
2025-10-03 19:00:00+05:30,5118.1,29.0,60.0,7.6,0.0
2025-10-03 20:00:00+05:30,5242.5,28.8,63.0,6.3,0.0
2025-10-03 21:00:00+05:30,4861.5,27.8,60.0,11.6,0.0
2025-10-03 22:00:00+05:30,4399.7,26.3,66.0,9.0,0.0
2025-10-03 23:00:00+05:30,4077.4,25.3,67.0,7.8,0.0
2025-10-04 00:00:00+05:30,3440.8,23.5,68.0,9.2,0.0
2025-10-04 01:00:00+05:30,3094.9,22.3,67.0,4.8,0.0
2025-10-04 02:00:00+05:30,2936.1,21.3,65.0,6.0,0.0
2025-10-04 03:00:00+05:30,2925.1,21.0,73.0,3.2,0.0
2025-10-04 04:00:00+05:30,2867.1,21.3,70.0,7.1,0.0
2025-10-04 05:00:00+05:30,2930.4,21.6,66.0,3.0,0.0
2025-10-04 06:00:00+05:30,3015.5,22.1,65.0,4.6,9.1
2025-10-04 07:00:00+05:30,3190.2,22.6,67.0,4.4,44.8
2025-10-04 08:00:00+05:30,3701.7,24.2,63.0,2.9,94.5
2025-10-04 09:00:00+05:30,4164.9,26.3,64.0,8.2,152.4
2025-10-04 10:00:00+05:30,4441.5,27.3,67.0,10.4,167.0
2025-10-04 11:00:00+05:30,4790.1,28.8,59.0,5.7,193.6
2025-10-04 12:00:00+05:30,4990.4,29.5,64.0,8.7,177.5
2025-10-04 13:00:00+05:30,5238.0,30.5,62.0,10.5,198.1
2025-10-04 14:00:00+05:30,5467.7,31.0,62.0,13.9,157.7
2025-10-04 15:00:00+05:30,5501.0,31.5,61.0,7.7,108.2
2025-10-04 16:00:00+05:30,5363.5,31.2,57.0,12.0,57.9
2025-10-04 17:00:00+05:30,5124.9,31.3,60.0,12.8,39.1
2025-10-04 18:00:00+05:30,4862.7,30.7,58.0,7.7,9.1
2025-10-04 19:00:00+05:30,4757.0,30.2,61.0,9.2,0.0
2025-10-04 20:00:00+05:30,4755.4,29.4,62.0,10.1,0.0
2025-10-04 21:00:00+05:30,4354.6,28.0,62.0,7.2,0.0
2025-10-04 22:00:00+05:30,3989.2,26.7,61.0,5.9,0.0
2025-10-04 23:00:00+05:30,3654.6,26.2,68.0,9.4,0.0
2025-10-05 00:00:00+05:30,3375.2,25.0,66.0,7.4,0.0
2025-10-05 01:00:00+05:30,3076.3,23.5,70.0,5.1,0.0
2025-10-05 02:00:00+05:30,2824.3,22.2,66.0,6.1,0.0
2025-10-05 03:00:00+05:30,2720.4,22.2,67.0,2.6,0.0
2025-10-05 04:00:00+05:30,2648.1,21.4,66.0,1.2,0.0
2025-10-05 05:00:00+05:30,2654.6,21.1,72.0,6.5,0.0
2025-10-05 06:00:00+05:30,2892.4,21.6,71.0,7.0,3.8
2025-10-05 07:00:00+05:30,3215.5,22.4,71.0,6.6,18.1
2025-10-05 08:00:00+05:30,3542.7,23.8,68.0,4.9,84.4
2025-10-05 09:00:00+05:30,3917.3,25.5,64.0,12.5,162.5
2025-10-05 10:00:00+05:30,4271.0,27.0,61.0,7.5,146.6
2025-10-05 11:00:00+05:30,4424.6,27.9,59.0,12.8,220.0
2025-10-05 12:00:00+05:30,4647.9,29.5,60.0,7.5,202.6
2025-10-05 13:00:00+05:30,4914.7,30.6,56.0,16.5,217.8
2025-10-05 14:00:00+05:30,5169.1,30.6,59.0,10.9,147.5
2025-10-05 15:00:00+05:30,5255.8,31.0,63.0,9.6,153.2
2025-10-05 16:00:00+05:30,5128.7,31.2,57.0,8.7,94.2
2025-10-05 17:00:00+05:30,5003.3,30.8,64.0,9.3,49.0
2025-10-05 18:00:00+05:30,4804.4,30.0,59.0,15.1,7.7
2025-10-05 19:00:00+05:30,4695.1,29.2,63.0,12.4,0.0
2025-10-05 20:00:00+05:30,4495.4,27.9,63.0,13.6,0.0
2025-10-05 21:00:00+05:30,4253.8,27.0,58.0,4.8,0.0
2025-10-05 22:00:00+05:30,3753.9,25.4,62.0,7.7,0.0
2025-10-05 23:00:00+05:30,3350.4,23.5,67.0,4.2,0.0
2025-10-06 00:00:00+05:30,3310.7,22.1,66.0,5.3,0.0
2025-10-06 01:00:00+05:30,3047.6,21.0,67.0,4.8,0.0
2025-10-06 02:00:00+05:30,2987.4,20.4,72.0,5.9,0.0
2025-10-06 03:00:00+05:30,2905.2,19.6,70.0,6.3,0.0
2025-10-06 04:00:00+05:30,2844.7,19.3,70.0,5.5,0.0
2025-10-06 05:00:00+05:30,2900.6,19.5,70.0,5.5,0.0
2025-10-06 06:00:00+05:30,3073.1,19.7,76.0,4.0,4.2
2025-10-06 07:00:00+05:30,3293.1,20.4,69.0,4.3,40.9
2025-10-06 08:00:00+05:30,3477.6,21.5,64.0,5.8,75.5
2025-10-06 09:00:00+05:30,3727.5,22.1,67.0,7.0,125.7
2025-10-06 10:00:00+05:30,3984.3,23.2,72.0,6.2,49.2
2025-10-06 11:00:00+05:30,4101.0,24.6,61.0,10.1,192.7
2025-10-06 12:00:00+05:30,4320.0,26.0,65.0,8.9,181.0
2025-10-06 13:00:00+05:30,4469.1,26.8,63.0,11.2,172.6
2025-10-06 14:00:00+05:30,4753.4,27.8,67.0,7.8,157.8
2025-10-06 15:00:00+05:30,4882.0,28.5,55.0,15.5,92.5
2025-10-06 16:00:00+05:30,4918.9,29.1,62.0,10.9,104.1
2025-10-06 17:00:00+05:30,4751.4,29.4,61.0,11.4,46.2
2025-10-06 18:00:00+05:30,4702.4,29.1,63.0,10.6,10.0
2025-10-06 19:00:00+05:30,4520.4,28.4,57.0,6.7,0.0
2025-10-06 20:00:00+05:30,4360.8,27.0,66.0,10.1,0.0
2025-10-06 21:00:00+05:30,3917.4,25.5,61.0,6.3,0.0
2025-10-06 22:00:00+05:30,3454.2,23.9,66.0,9.1,0.0
2025-10-06 23:00:00+05:30,3179.9,22.5,70.0,5.0,0.0
2025-10-07 00:00:00+05:30,2978.5,21.6,66.0,4.3,0.0
2025-10-07 01:00:00+05:30,2894.7,20.8,68.0,0.9,0.0
2025-10-07 02:00:00+05:30,2738.0,19.9,65.0,1.4,0.0
2025-10-07 03:00:00+05:30,2643.9,19.9,69.0,4.8,0.0
2025-10-07 04:00:00+05:30,2657.4,20.0,65.0,5.0,0.0
2025-10-07 05:00:00+05:30,2755.0,19.7,67.0,2.9,0.0
2025-10-07 06:00:00+05:30,2949.5,20.1,70.0,4.9,12.5
2025-10-07 07:00:00+05:30,3186.1,20.8,74.0,0.0,23.2
2025-10-07 08:00:00+05:30,3407.4,21.9,64.0,5.9,101.8
2025-10-07 09:00:00+05:30,3574.5,23.8,62.0,7.1,155.6
2025-10-07 10:00:00+05:30,3895.0,24.8,61.0,7.1,176.2
2025-10-07 11:00:00+05:30,4030.2,25.7,66.0,10.1,180.0
2025-10-07 12:00:00+05:30,4243.7,27.2,60.0,8.7,181.9
2025-10-07 13:00:00+05:30,4518.4,28.5,66.0,11.8,200.1
2025-10-07 14:00:00+05:30,4733.9,29.7,59.0,12.1,169.1
2025-10-07 15:00:00+05:30,4794.8,29.8,57.0,9.6,132.6
2025-10-07 16:00:00+05:30,4909.8,29.8,56.0,15.7,94.9
2025-10-07 17:00:00+05:30,4763.4,29.1,59.0,13.6,41.9
2025-10-07 18:00:00+05:30,4545.2,28.6,58.0,8.2,8.7
2025-10-07 19:00:00+05:30,4510.5,28.0,62.0,12.1,0.0
2025-10-07 20:00:00+05:30,4559.3,27.4,62.0,8.8,0.0
2025-10-07 21:00:00+05:30,4265.4,25.7,56.0,7.2,0.0
2025-10-07 22:00:00+05:30,3583.4,23.6,62.0,9.5,0.0
2025-10-07 23:00:00+05:30,3434.2,22.5,72.0,2.2,0.0
2025-10-08 00:00:00+05:30,3156.8,21.8,70.0,8.1,0.0
2025-10-08 01:00:00+05:30,3041.4,21.2,61.0,9.0,0.0
2025-10-08 02:00:00+05:30,2865.2,20.9,65.0,4.6,0.0
2025-10-08 03:00:00+05:30,2832.6,20.1,71.0,5.3,0.0
2025-10-08 04:00:00+05:30,2794.5,20.2,69.0,6.8,0.0
2025-10-08 05:00:00+05:30,2826.0,21.1,58.0,5.0,0.0
2025-10-08 06:00:00+05:30,2987.6,22.1,67.0,6.9,12.0
2025-10-08 07:00:00+05:30,3232.5,23.4,61.0,7.4,54.3
2025-10-08 08:00:00+05:30,3668.5,25.0,59.0,4.7,85.0
2025-10-08 09:00:00+05:30,4093.4,26.8,58.0,2.4,120.9
2025-10-08 10:00:00+05:30,4460.9,28.2,59.0,6.3,165.0
2025-10-08 11:00:00+05:30,4695.3,29.2,56.0,12.7,176.7
2025-10-08 12:00:00+05:30,5026.6,30.6,55.0,11.0,179.4
2025-10-08 13:00:00+05:30,5400.8,32.5,58.0,12.1,196.3
2025-10-08 14:00:00+05:30,5743.4,32.9,54.0,10.9,168.4
2025-10-08 15:00:00+05:30,5860.8,32.9,54.0,11.7,127.7
2025-10-08 16:00:00+05:30,5966.1,33.1,54.0,9.4,92.6
2025-10-08 17:00:00+05:30,5617.5,32.8,52.0,9.3,39.9
2025-10-08 18:00:00+05:30,5398.6,32.1,58.0,11.0,6.2
2025-10-08 19:00:00+05:30,5284.8,31.5,54.0,11.1,0.0
2025-10-08 20:00:00+05:30,5065.4,30.4,56.0,9.5,0.0
2025-10-08 21:00:00+05:30,4696.2,28.7,60.0,10.7,0.0
2025-10-08 22:00:00+05:30,4363.0,27.4,62.0,3.5,0.0
2025-10-08 23:00:00+05:30,3976.4,26.0,60.0,7.5,0.0
2025-10-09 00:00:00+05:30,3618.0,24.6,62.0,4.4,0.0
2025-10-09 01:00:00+05:30,3459.0,23.7,61.0,7.8,0.0
2025-10-09 02:00:00+05:30,3204.6,22.8,67.0,4.6,0.0
2025-10-09 03:00:00+05:30,3045.6,22.4,62.0,4.0,0.0
2025-10-09 04:00:00+05:30,2896.6,22.0,68.0,5.9,0.0
2025-10-09 05:00:00+05:30,3061.4,22.3,65.0,2.9,0.0
2025-10-09 06:00:00+05:30,3263.4,22.8,61.0,6.6,11.3
2025-10-09 07:00:00+05:30,3647.9,24.1,58.0,8.8,45.2
2025-10-09 08:00:00+05:30,4000.2,24.8,64.0,9.4,101.8
2025-10-09 09:00:00+05:30,4318.4,25.9,56.0,7.2,144.5
2025-10-09 10:00:00+05:30,4468.1,26.0,60.0,7.7,162.8
2025-10-09 11:00:00+05:30,4826.5,28.0,59.0,8.6,202.0
2025-10-09 12:00:00+05:30,5189.1,29.8,59.0,11.2,161.4
2025-10-09 13:00:00+05:30,5311.1,30.6,56.0,6.0,210.6
2025-10-09 14:00:00+05:30,5618.7,31.8,54.0,8.5,180.3
2025-10-09 15:00:00+05:30,5814.9,32.7,55.0,14.6,132.0
2025-10-09 16:00:00+05:30,5931.6,33.1,53.0,12.1,68.8
2025-10-09 17:00:00+05:30,5745.4,33.0,48.0,10.5,39.3
2025-10-09 18:00:00+05:30,5578.7,32.3,53.0,9.9,6.9
2025-10-09 19:00:00+05:30,5376.8,31.0,55.0,9.3,0.0
2025-10-09 20:00:00+05:30,5337.4,30.1,55.0,15.7,0.0
2025-10-09 21:00:00+05:30,4957.2,28.6,58.0,9.4,0.0
2025-10-09 22:00:00+05:30,4349.1,27.2,59.0,5.7,0.0
2025-10-09 23:00:00+05:30,3945.8,25.9,59.0,11.2,0.0
2025-10-10 00:00:00+05:30,3350.1,23.9,58.0,5.1,0.0
2025-10-10 01:00:00+05:30,3045.6,22.8,67.0,6.3,0.0
2025-10-10 02:00:00+05:30,2809.9,21.9,62.0,0.0,0.0
2025-10-10 03:00:00+05:30,2726.1,21.2,65.0,3.8,0.0
2025-10-10 04:00:00+05:30,2826.6,20.3,64.0,5.8,0.0
2025-10-10 05:00:00+05:30,2959.6,20.5,65.0,6.0,0.0
2025-10-10 06:00:00+05:30,3093.4,20.8,62.0,1.8,12.4
2025-10-10 07:00:00+05:30,3256.3,21.6,66.0,4.3,44.9
2025-10-10 08:00:00+05:30,3729.0,23.1,58.0,5.9,93.6
2025-10-10 09:00:00+05:30,4040.7,24.7,61.0,7.3,110.2
2025-10-10 10:00:00+05:30,4357.6,25.7,61.0,8.1,177.8
2025-10-10 11:00:00+05:30,4714.4,27.2,61.0,10.3,176.7
2025-10-10 12:00:00+05:30,4915.3,28.8,58.0,11.5,199.1
2025-10-10 13:00:00+05:30,5164.8,29.9,56.0,12.4,177.3
2025-10-10 14:00:00+05:30,5423.5,30.8,57.0,9.4,161.2
2025-10-10 15:00:00+05:30,5559.7,31.6,52.0,10.3,135.0
2025-10-10 16:00:00+05:30,5677.4,32.4,54.0,12.9,105.0
2025-10-10 17:00:00+05:30,5496.4,32.2,56.0,11.5,38.7
2025-10-10 18:00:00+05:30,5162.1,31.3,54.0,12.3,7.0
2025-10-10 19:00:00+05:30,5015.0,30.1,59.0,13.7,0.0
2025-10-10 20:00:00+05:30,5003.9,28.7,55.0,11.2,0.0
2025-10-10 21:00:00+05:30,4741.4,28.3,62.0,9.3,0.0
2025-10-10 22:00:00+05:30,4363.1,27.4,57.0,10.3,0.0
2025-10-10 23:00:00+05:30,4130.8,26.4,57.0,7.4,0.0
2025-10-11 00:00:00+05:30,3470.5,24.7,58.0,7.6,0.0
2025-10-11 01:00:00+05:30,3139.2,23.1,61.0,11.1,0.0
2025-10-11 02:00:00+05:30,2921.7,22.0,60.0,5.7,0.0
2025-10-11 03:00:00+05:30,2756.2,21.3,63.0,1.7,0.0
2025-10-11 04:00:00+05:30,2776.7,21.1,64.0,11.3,0.0
2025-10-11 05:00:00+05:30,2753.0,21.5,61.0,1.9,0.0
2025-10-11 06:00:00+05:30,2958.0,22.3,62.0,7.6,11.0
2025-10-11 07:00:00+05:30,3270.2,22.7,61.0,0.0,48.1
2025-10-11 08:00:00+05:30,3662.2,24.0,63.0,6.5,110.2
2025-10-11 09:00:00+05:30,3955.2,25.0,56.0,3.3,145.2
2025-10-11 10:00:00+05:30,4173.8,26.1,56.0,10.5,170.6
2025-10-11 11:00:00+05:30,4439.7,27.3,61.0,11.5,220.0
2025-10-11 12:00:00+05:30,4671.6,28.6,57.0,9.4,187.3
2025-10-11 13:00:00+05:30,4854.5,29.9,55.0,7.6,176.9
2025-10-11 14:00:00+05:30,5070.5,30.9,51.0,14.9,163.2
2025-10-11 15:00:00+05:30,5238.1,31.4,58.0,9.3,115.5
2025-10-11 16:00:00+05:30,5244.1,31.6,46.0,14.6,105.0
2025-10-11 17:00:00+05:30,5157.3,31.5,59.0,10.3,38.6
2025-10-11 18:00:00+05:30,4715.4,30.4,52.0,15.5,9.4
2025-10-11 19:00:00+05:30,4649.3,29.2,58.0,11.5,0.0
2025-10-11 20:00:00+05:30,4627.2,28.2,54.0,11.5,0.0
2025-10-11 21:00:00+05:30,4216.1,26.8,57.0,6.9,0.0
2025-10-11 22:00:00+05:30,3891.9,25.6,66.0,9.0,0.0
2025-10-11 23:00:00+05:30,3629.5,24.2,56.0,6.1,0.0
2025-10-12 00:00:00+05:30,3210.5,22.3,66.0,3.5,0.0
2025-10-12 01:00:00+05:30,2950.3,21.6,59.0,9.0,0.0
2025-10-12 02:00:00+05:30,2833.4,21.1,68.0,3.2,0.0
2025-10-12 03:00:00+05:30,2747.2,20.4,68.0,5.2,0.0
2025-10-12 04:00:00+05:30,2607.3,19.7,59.0,4.3,0.0
2025-10-12 05:00:00+05:30,2690.5,20.2,63.0,9.0,0.0
2025-10-12 06:00:00+05:30,2819.1,20.6,66.0,1.4,9.9
2025-10-12 07:00:00+05:30,2950.2,21.7,66.0,9.5,55.0
2025-10-12 08:00:00+05:30,3235.4,23.0,59.0,5.4,87.7
2025-10-12 09:00:00+05:30,3592.6,24.4,62.0,0.4,142.7
2025-10-12 10:00:00+05:30,4037.6,26.0,62.0,7.0,176.5
2025-10-12 11:00:00+05:30,4419.3,28.0,54.0,9.9,186.1
2025-10-12 12:00:00+05:30,4711.4,29.1,59.0,12.2,225.0
2025-10-12 13:00:00+05:30,4829.9,30.2,47.0,6.5,166.7
2025-10-12 14:00:00+05:30,5133.4,31.7,51.0,12.8,185.4
2025-10-12 15:00:00+05:30,5449.1,33.2,51.0,14.0,148.2
2025-10-12 16:00:00+05:30,5491.2,33.6,48.0,12.9,71.1
2025-10-12 17:00:00+05:30,5422.2,33.3,53.0,9.4,43.0
2025-10-12 18:00:00+05:30,5191.0,32.8,52.0,11.3,10.0
2025-10-12 19:00:00+05:30,5100.1,32.4,48.0,9.3,0.0
2025-10-12 20:00:00+05:30,4961.5,30.6,52.0,11.2,0.0
2025-10-12 21:00:00+05:30,4586.1,28.7,58.0,8.4,0.0
2025-10-12 22:00:00+05:30,4080.2,26.9,59.0,10.1,0.0
2025-10-12 23:00:00+05:30,3595.0,25.5,67.0,11.5,0.0
2025-10-13 00:00:00+05:30,3469.2,23.9,59.0,5.6,0.0
2025-10-13 01:00:00+05:30,3291.2,23.0,62.0,2.7,0.0
2025-10-13 02:00:00+05:30,3051.9,22.5,63.0,5.0,0.0
2025-10-13 03:00:00+05:30,2851.5,21.6,61.0,7.1,0.0
2025-10-13 04:00:00+05:30,2742.1,21.7,57.0,5.8,0.0
2025-10-13 05:00:00+05:30,3031.7,22.4,56.0,8.5,0.0
2025-10-13 06:00:00+05:30,3345.1,23.6,58.0,5.3,9.7
2025-10-13 07:00:00+05:30,3612.3,23.9,60.0,4.8,46.7
2025-10-13 08:00:00+05:30,4008.1,25.1,62.0,2.2,71.8
2025-10-13 09:00:00+05:30,4403.2,26.1,61.0,5.5,152.2
2025-10-13 10:00:00+05:30,4764.7,27.5,48.0,5.1,163.3
2025-10-13 11:00:00+05:30,5076.5,29.0,58.0,12.6,191.6
2025-10-13 12:00:00+05:30,5254.3,30.1,48.0,3.7,220.5
2025-10-13 13:00:00+05:30,5601.5,31.3,54.0,9.3,210.5
2025-10-13 14:00:00+05:30,5772.5,31.9,56.0,13.3,164.9
2025-10-13 15:00:00+05:30,5903.9,32.4,55.0,10.1,144.8
2025-10-13 16:00:00+05:30,5904.9,32.3,59.0,12.1,87.1
2025-10-13 17:00:00+05:30,5633.7,31.6,55.0,13.9,35.9
2025-10-13 18:00:00+05:30,5299.4,31.1,50.0,11.6,7.9
2025-10-13 19:00:00+05:30,5199.6,30.3,53.0,12.9,0.0
2025-10-13 20:00:00+05:30,5093.3,29.1,54.0,14.5,0.0
2025-10-13 21:00:00+05:30,4680.7,27.8,53.0,7.1,0.0
2025-10-13 22:00:00+05:30,4116.7,25.7,58.0,8.3,0.0
2025-10-13 23:00:00+05:30,3650.1,23.7,57.0,8.7,0.0
2025-10-14 00:00:00+05:30,3362.9,21.9,63.0,8.1,0.0
2025-10-14 01:00:00+05:30,3106.8,21.3,62.0,2.8,0.0
2025-10-14 02:00:00+05:30,3043.1,20.0,63.0,7.0,0.0
2025-10-14 03:00:00+05:30,2947.1,19.0,59.0,1.7,0.0
2025-10-14 04:00:00+05:30,2854.0,18.5,63.0,4.0,0.0
2025-10-14 05:00:00+05:30,2991.7,19.3,64.0,3.9,0.0
2025-10-14 06:00:00+05:30,3054.2,20.0,60.0,3.3,11.2
2025-10-14 07:00:00+05:30,3304.2,20.9,59.0,3.0,41.0
2025-10-14 08:00:00+05:30,3611.9,22.6,60.0,9.9,112.5
2025-10-14 09:00:00+05:30,4009.2,23.8,60.0,5.6,133.8
2025-10-14 10:00:00+05:30,4442.5,26.6,55.0,9.0,165.0
2025-10-14 11:00:00+05:30,4817.2,28.2,55.0,10.2,161.7
2025-10-14 12:00:00+05:30,5007.1,29.3,58.0,10.8,139.0
2025-10-14 13:00:00+05:30,5299.6,30.8,54.0,7.7,187.6
2025-10-14 14:00:00+05:30,5430.3,31.9,48.0,6.9,183.3
2025-10-14 15:00:00+05:30,5627.0,32.6,51.0,8.9,116.0
2025-10-14 16:00:00+05:30,5670.1,33.2,49.0,16.7,83.1
2025-10-14 17:00:00+05:30,5544.1,32.9,51.0,9.3,43.1
2025-10-14 18:00:00+05:30,5294.0,32.2,54.0,14.4,8.1
2025-10-14 19:00:00+05:30,5092.5,30.9,48.0,9.8,0.0
2025-10-14 20:00:00+05:30,5040.8,29.4,50.0,10.0,0.0
2025-10-14 21:00:00+05:30,4622.4,27.9,57.0,15.5,0.0
2025-10-14 22:00:00+05:30,4229.4,26.3,56.0,8.1,0.0
2025-10-14 23:00:00+05:30,3848.8,25.3,52.0,9.0,0.0
2025-10-15 00:00:00+05:30,3535.8,24.0,58.0,11.1,0.0
2025-10-15 01:00:00+05:30,3208.6,23.3,59.0,7.3,0.0
2025-10-15 02:00:00+05:30,2927.8,22.1,60.0,2.0,0.0
2025-10-15 03:00:00+05:30,2798.9,21.4,64.0,1.7,0.0
2025-10-15 04:00:00+05:30,2733.1,21.4,63.0,0.0,0.0
2025-10-15 05:00:00+05:30,2807.6,21.8,64.0,7.3,0.0
2025-10-15 06:00:00+05:30,3033.9,22.7,52.0,3.0,10.7
2025-10-15 07:00:00+05:30,3304.4,23.4,54.0,3.2,44.8
2025-10-15 08:00:00+05:30,3745.9,24.6,53.0,2.8,79.4
2025-10-15 09:00:00+05:30,4017.4,25.2,57.0,5.0,129.2
2025-10-15 10:00:00+05:30,4411.1,26.4,58.0,9.6,166.3
2025-10-15 11:00:00+05:30,4834.0,28.5,56.0,6.4,174.4
2025-10-15 12:00:00+05:30,5089.0,29.6,48.0,4.7,175.3
2025-10-15 13:00:00+05:30,5503.9,30.8,54.0,7.3,204.3
2025-10-15 14:00:00+05:30,5678.6,31.8,50.0,14.2,163.1
2025-10-15 15:00:00+05:30,5825.9,32.1,51.0,8.6,150.9
2025-10-15 16:00:00+05:30,5793.9,32.4,46.0,11.5,97.5
2025-10-15 17:00:00+05:30,5434.3,31.5,50.0,12.6,37.8
2025-10-15 18:00:00+05:30,5236.0,31.2,51.0,9.5,9.3
2025-10-15 19:00:00+05:30,5192.2,30.7,51.0,12.5,0.0
2025-10-15 20:00:00+05:30,4971.6,29.1,48.0,10.3,0.0
2025-10-15 21:00:00+05:30,4583.5,27.6,54.0,10.4,0.0
2025-10-15 22:00:00+05:30,4211.6,25.9,55.0,6.2,0.0
2025-10-15 23:00:00+05:30,3787.7,24.9,55.0,9.6,0.0
2025-10-16 00:00:00+05:30,3438.4,23.0,61.0,4.9,0.0
2025-10-16 01:00:00+05:30,3074.3,21.6,60.0,3.0,0.0
2025-10-16 02:00:00+05:30,2956.7,20.8,59.0,1.8,0.0
2025-10-16 03:00:00+05:30,2896.9,20.1,63.0,10.2,0.0
2025-10-16 04:00:00+05:30,2850.0,19.7,62.0,0.0,0.0
2025-10-16 05:00:00+05:30,2915.6,20.4,58.0,1.9,0.0
2025-10-16 06:00:00+05:30,3112.8,21.5,62.0,5.6,11.4
2025-10-16 07:00:00+05:30,3468.4,22.7,64.0,4.4,46.9
2025-10-16 08:00:00+05:30,3776.2,23.9,60.0,2.4,106.1
2025-10-16 09:00:00+05:30,4140.3,25.3,57.0,4.7,136.3
2025-10-16 10:00:00+05:30,4596.8,26.8,56.0,7.2,180.7
2025-10-16 11:00:00+05:30,4918.9,28.3,57.0,8.1,187.7
2025-10-16 12:00:00+05:30,5217.5,30.3,50.0,8.7,174.9
2025-10-16 13:00:00+05:30,5435.4,31.4,43.0,7.7,152.7
2025-10-16 14:00:00+05:30,5757.7,32.4,46.0,16.1,160.1
2025-10-16 15:00:00+05:30,5941.7,33.2,47.0,12.3,146.5
2025-10-16 16:00:00+05:30,5947.1,33.7,45.0,14.8,105.0
2025-10-16 17:00:00+05:30,5634.3,33.1,46.0,10.1,41.7
2025-10-16 18:00:00+05:30,5411.8,32.4,49.0,17.3,6.0
2025-10-16 19:00:00+05:30,5229.4,31.4,49.0,10.4,0.0
2025-10-16 20:00:00+05:30,5234.8,30.3,47.0,15.6,0.0
2025-10-16 21:00:00+05:30,4876.5,29.0,54.0,6.4,0.0
2025-10-16 22:00:00+05:30,4490.7,27.7,52.0,5.4,0.0
2025-10-16 23:00:00+05:30,4101.1,26.0,54.0,8.5,0.0
2025-10-17 00:00:00+05:30,3635.4,24.4,53.0,1.8,0.0
2025-10-17 01:00:00+05:30,3403.8,23.1,53.0,3.5,0.0
2025-10-17 02:00:00+05:30,3183.4,21.6,56.0,0.0,0.0
2025-10-17 03:00:00+05:30,2988.6,20.8,60.0,1.9,0.0
2025-10-17 04:00:00+05:30,2855.9,20.7,58.0,2.3,0.0
2025-10-17 05:00:00+05:30,2930.0,20.4,60.0,2.3,0.0
2025-10-17 06:00:00+05:30,3061.9,20.6,59.0,4.9,11.5
2025-10-17 07:00:00+05:30,3416.6,21.2,59.0,4.1,48.8
2025-10-17 08:00:00+05:30,3693.6,22.1,61.0,9.6,100.4
2025-10-17 09:00:00+05:30,4181.9,24.1,59.0,1.4,114.6
2025-10-17 10:00:00+05:30,4553.1,25.9,56.0,9.9,161.3
2025-10-17 11:00:00+05:30,4788.3,27.2,58.0,10.5,153.6
2025-10-17 12:00:00+05:30,5181.0,28.6,53.0,10.3,194.8
2025-10-17 13:00:00+05:30,5409.8,29.7,55.0,10.3,218.7
2025-10-17 14:00:00+05:30,5489.6,30.6,54.0,9.9,176.3
2025-10-17 15:00:00+05:30,5711.0,31.3,49.0,11.8,153.9
2025-10-17 16:00:00+05:30,5607.2,31.5,52.0,14.0,92.3
2025-10-17 17:00:00+05:30,5386.9,31.3,49.0,12.5,44.3
2025-10-17 18:00:00+05:30,5127.0,30.5,52.0,11.7,8.7
2025-10-17 19:00:00+05:30,4994.0,29.9,53.0,14.4,0.0
2025-10-17 20:00:00+05:30,4979.8,28.8,49.0,8.8,0.0
2025-10-17 21:00:00+05:30,4638.2,27.7,53.0,5.7,0.0
2025-10-17 22:00:00+05:30,4195.8,26.7,58.0,9.1,0.0
2025-10-17 23:00:00+05:30,3755.5,25.3,53.0,11.4,0.0
2025-10-18 00:00:00+05:30,3188.7,24.0,54.0,8.7,0.0
2025-10-18 01:00:00+05:30,2990.6,23.1,66.0,2.9,0.0
2025-10-18 02:00:00+05:30,2756.2,21.6,51.0,3.5,0.0
2025-10-18 03:00:00+05:30,2635.7,21.2,59.0,3.3,0.0
2025-10-18 04:00:00+05:30,2613.5,20.7,58.0,4.6,0.0
2025-10-18 05:00:00+05:30,2582.8,20.4,61.0,4.2,0.0
2025-10-18 06:00:00+05:30,2713.7,21.4,59.0,4.9,8.7
2025-10-18 07:00:00+05:30,2957.0,22.3,58.0,1.6,54.0
2025-10-18 08:00:00+05:30,3358.3,23.6,56.0,5.2,103.3
