timestamp,demand_mw,demand_max_mw,temperature_c,humidity,wind_speed
2023-05-27 18:00:00+05:30,4142.641666666667,4204.29,30.9,51,4.9
2023-05-27 19:00:00+05:30,4168.008333333333,4210.71,29.3,58,5.2
2023-05-27 20:00:00+05:30,4123.1375,4171.86,28.1,63,7.0
2023-05-27 21:00:00+05:30,4119.8025,4197.07,27.2,61,9.5
2023-05-27 22:00:00+05:30,4304.833333333333,4445.14,26.7,62,6.9
2023-05-27 23:00:00+05:30,4477.213333333333,4507.52,26.4,64,7.9
2023-05-28 00:00:00+05:30,4390.426666666666,4491.68,25.9,66,7.7
2023-05-28 01:00:00+05:30,4176.383333333333,4294.71,25.4,69,6.8
2023-05-28 02:00:00+05:30,3968.25,4060.01,25.2,70,8.4
2023-05-28 03:00:00+05:30,3770.4816666666666,3852.38,25.0,71,8.7
2023-05-28 04:00:00+05:30,3632.3266666666664,3688.06,24.7,71,9.2
2023-05-28 05:00:00+05:30,3540.0175,3589.01,24.3,79,6.0
2023-05-28 06:00:00+05:30,3499.035,3524.58,25.2,76,8.2
2023-05-28 07:00:00+05:30,3484.2258333333334,3514.51,27.1,68,18.1
2023-05-28 08:00:00+05:30,3462.2691666666665,3493.68,24.0,75,11.7
2023-05-28 09:00:00+05:30,3612.0975,3733.2,27.2,65,3.2
2023-05-28 10:00:00+05:30,3861.7975,3936.97,29.9,57,1.8
2023-05-28 11:00:00+05:30,3994.0575000000003,4076.11,31.5,53,2.3
2023-05-28 12:00:00+05:30,4118.587500000001,4164.82,32.7,49,4.6
2023-05-28 13:00:00+05:30,4075.2533333333336,4154.46,33.6,46,5.0
2023-05-28 14:00:00+05:30,4345.820000000001,4440.81,33.8,44,5.6
2023-05-28 15:00:00+05:30,4434.1866666666665,4472.0,33.6,44,6.9
2023-05-28 16:00:00+05:30,4393.7375,4436.03,33.6,44,7.3
2023-05-28 17:00:00+05:30,4283.923333333333,4356.21,26.2,70,6.2
2023-05-28 18:00:00+05:30,4192.9225,4227.79,26.7,69,8.4
2023-05-28 19:00:00+05:30,4312.439166666667,4414.71,25.8,70,9.7
2023-05-28 20:00:00+05:30,4384.235833333333,4428.18,24.9,76,8.2
2023-05-28 21:00:00+05:30,4536.663333333333,4670.95,24.1,82,7.4
2023-05-28 22:00:00+05:30,4729.450833333333,4792.04,24.2,82,6.9
2023-05-28 23:00:00+05:30,4798.081111111111,4815.32,24.5,80,5.7
2023-05-29 00:00:00+05:30,4620.2508333333335,4717.85,24.4,83,7.5
2023-05-29 01:00:00+05:30,4275.700833333333,4489.25,24.4,84,5.4
2023-05-29 02:00:00+05:30,3885.254166666667,4020.51,24.4,84,0.4
2023-05-29 03:00:00+05:30,3664.1124999999997,3750.81,23.5,90,3.3
2023-05-29 04:00:00+05:30,3523.161666666667,3570.25,23.4,89,4.7
2023-05-29 05:00:00+05:30,3441.4449999999997,3487.73,22.5,88,8.9
2023-05-29 06:00:00+05:30,3439.0458333333336,3480.39,23.6,87,9.5
2023-05-29 07:00:00+05:30,3439.0175,3484.96,25.5,80,9.8
2023-05-29 08:00:00+05:30,3563.4066666666663,3659.63,27.1,71,7.5
2023-05-29 09:00:00+05:30,3991.4908333333333,4275.28,29.3,63,5.3
2023-05-29 10:00:00+05:30,4466.946666666667,4611.37,30.9,56,2.8
2023-05-29 11:00:00+05:30,4684.714166666667,4782.19,32.7,49,6.1
2023-05-29 12:00:00+05:30,4801.163333333333,4835.32,34.1,44,8.7
2023-05-29 13:00:00+05:30,4650.4525,4783.28,28.4,65,20.0
2023-05-29 14:00:00+05:30,4710.248333333333,4815.53,29.9,55,7.5
2023-05-29 15:00:00+05:30,4538.178333333333,4707.58,31.1,53,7.0
2023-05-29 16:00:00+05:30,4367.3425,4431.64,29.7,54,7.4
2023-05-29 17:00:00+05:30,4359.2825,4395.48,29.0,60,9.7
2023-05-29 18:00:00+05:30,4255.2725,4312.12,28.1,62,5.7
2023-05-29 19:00:00+05:30,4228.7699999999995,4272.23,26.6,70,5.6
2023-05-29 20:00:00+05:30,4168.1033333333335,4260.32,25.6,79,10.4
2023-05-29 21:00:00+05:30,4135.2825,4214.02,25.1,79,8.7
2023-05-29 22:00:00+05:30,4253.524166666667,4292.59,25.6,74,11.7
2023-05-29 23:00:00+05:30,4253.725454545455,4278.12,25.4,73,11.7
2023-05-30 00:00:00+05:30,4102.9875,4195.63,25.2,73,13.0
2023-05-30 01:00:00+05:30,3881.1275,4002.05,24.5,75,10.8
2023-05-30 02:00:00+05:30,3695.820833333333,3783.06,23.8,76,7.8
2023-05-30 03:00:00+05:30,3501.5916666666667,3572.6,23.2,79,4.6
2023-05-30 04:00:00+05:30,3380.835833333333,3416.76,22.7,82,5.7
2023-05-30 05:00:00+05:30,3318.1675,3351.37,23.2,84,9.9
2023-05-30 06:00:00+05:30,3354.525833333333,3399.1,24.0,79,9.3
2023-05-30 07:00:00+05:30,3416.6083333333336,3458.52,25.2,71,13.2
2023-05-30 08:00:00+05:30,3546.396666666667,3636.47,27.0,64,8.3
2023-05-30 09:00:00+05:30,3967.763333333334,4200.29,29.1,57,5.6
2023-05-30 10:00:00+05:30,4405.930833333333,4506.46,31.0,52,5.6
2023-05-30 11:00:00+05:30,4603.4175,4676.21,32.4,46,0.4
2023-05-30 12:00:00+05:30,4680.011666666666,4710.34,33.0,43,3.4
2023-05-30 13:00:00+05:30,4543.820833333333,4631.35,33.7,42,3.3
2023-05-30 14:00:00+05:30,4742.758333333333,4837.25,34.1,40,3.7
2023-05-30 15:00:00+05:30,4882.366666666667,4910.65,34.0,39,4.9
2023-05-30 16:00:00+05:30,4821.17,4915.24,33.6,39,7.1
2023-05-30 17:00:00+05:30,4698.259999999999,4765.9,27.2,66,15.2
2023-05-30 18:00:00+05:30,4307.033333333334,4575.64,26.3,69,17.4
2023-05-30 19:00:00+05:30,3960.036666666667,4074.31,25.3,72,9.6
2023-05-30 20:00:00+05:30,3854.7666666666664,3881.76,25.0,74,7.9
2023-05-30 21:00:00+05:30,3850.53,3921.73,24.6,78,8.7
2023-05-30 22:00:00+05:30,4000.814166666667,4064.9,23.8,85,13.7
2023-05-30 23:00:00+05:30,4062.368181818182,4079.0,23.3,84,2.6
2023-05-31 00:00:00+05:30,3916.9825,4005.83,23.2,84,8.6
2023-05-31 01:00:00+05:30,3703.7549999999997,3795.64,23.1,85,6.2
2023-05-31 02:00:00+05:30,3524.0116666666668,3611.96,22.5,90,5.5
2023-05-31 03:00:00+05:30,3354.9341666666664,3429.26,22.3,91,4.0
2023-05-31 04:00:00+05:30,3238.215833333333,3287.45,22.0,92,2.9
2023-05-31 05:00:00+05:30,3159.9133333333334,3188.41,21.6,91,5.1
2023-05-31 06:00:00+05:30,3269.9424999999997,3327.73,21.9,90,14.4
2023-05-31 07:00:00+05:30,3361.1666666666665,3386.42,23.0,84,20.0
2023-05-31 08:00:00+05:30,3433.971666666667,3486.71,23.9,77,19.1
2023-05-31 09:00:00+05:30,3795.095,4045.72,25.4,70,11.2
2023-05-31 10:00:00+05:30,4163.133333333333,4260.21,26.4,66,13.0
2023-05-31 11:00:00+05:30,4329.1466666666665,4373.93,27.9,60,12.4
2023-05-31 12:00:00+05:30,4354.179166666667,4401.75,29.1,54,12.2
2023-05-31 13:00:00+05:30,4172.421666666666,4235.78,29.9,51,11.5
2023-05-31 14:00:00+05:30,4371.890833333334,4436.94,30.1,49,10.5
2023-05-31 15:00:00+05:30,4437.879166666667,4492.37,30.9,44,13.9
2023-05-31 16:00:00+05:30,4404.0525,4486.12,29.6,47,14.4
2023-05-31 17:00:00+05:30,4152.559166666667,4290.42,26.2,72,24.8
2023-05-31 18:00:00+05:30,3991.8458333333333,4092.17,25.1,70,10.5
2023-05-31 19:00:00+05:30,3945.036666666667,3986.02,24.3,72,5.9
2023-05-31 20:00:00+05:30,3788.5416666666665,3896.18,23.4,78,5.4
2023-05-31 21:00:00+05:30,3655.2374999999997,3698.24,22.8,82,4.7
2023-05-31 22:00:00+05:30,3717.2183333333337,3771.29,22.0,87,6.1
2023-05-31 23:00:00+05:30,3754.3590000000004,3780.03,21.8,85,6.0
2023-06-01 00:00:00+05:30,3609.603333333333,3693.76,21.7,85,5.4
2023-06-01 01:00:00+05:30,3419.963333333333,3506.62,21.1,90,5.5
2023-06-01 02:00:00+05:30,3257.4583333333335,3332.11,20.5,93,7.1
2023-06-01 03:00:00+05:30,3115.9816666666666,3172.72,20.3,94,5.5
2023-06-01 04:00:00+05:30,3043.015,3056.71,20.0,95,6.6
2023-06-01 05:00:00+05:30,3053.9500000000003,3079.75,19.9,94,5.1
2023-06-01 06:00:00+05:30,3154.3216666666667,3205.15,21.6,86,5.0
2023-06-01 07:00:00+05:30,3229.5750000000003,3284.18,23.4,78,4.7
2023-06-01 08:00:00+05:30,3391.4391666666666,3490.52,25.9,66,4.1
2023-06-01 09:00:00+05:30,3771.5658333333336,3948.93,28.1,52,3.0
2023-06-01 10:00:00+05:30,4019.9516666666664,4087.63,29.8,45,2.0
2023-06-01 11:00:00+05:30,4008.728333333333,4043.64,31.2,41,4.7
2023-06-01 12:00:00+05:30,4017.6608333333334,4059.5,32.3,39,7.3
2023-06-01 13:00:00+05:30,3933.81,4027.58,33.2,38,9.3
2023-06-01 14:00:00+05:30,4183.344166666667,4265.42,33.6,37,10.2
2023-06-01 15:00:00+05:30,4256.126666666666,4285.01,31.4,42,11.2
2023-06-01 16:00:00+05:30,4283.6258333333335,4321.77,32.0,39,12.2
2023-06-01 17:00:00+05:30,4285.661666666667,4378.09,29.7,50,15.3
2023-06-01 18:00:00+05:30,4151.111666666667,4234.17,28.0,61,16.4
2023-06-01 19:00:00+05:30,4092.5475,4135.88,26.7,68,10.6
2023-06-01 20:00:00+05:30,3938.540833333333,4023.77,26.2,70,5.0
2023-06-01 21:00:00+05:30,3764.4216666666666,3812.79,26.2,69,11.2
2023-06-01 22:00:00+05:30,3822.6491666666666,3863.66,25.9,68,6.2
2023-06-01 23:00:00+05:30,3827.6299999999997,3863.92,25.0,71,8.0
2023-06-02 00:00:00+05:30,3670.9083333333333,3773.04,24.3,72,9.2
2023-06-02 01:00:00+05:30,3472.543333333333,3564.93,24.1,71,17.8
2023-06-02 02:00:00+05:30,3282.9733333333334,3378.48,22.9,76,8.7
2023-06-02 03:00:00+05:30,3144.2549999999997,3199.7,22.5,83,7.4
2023-06-02 04:00:00+05:30,3069.2966666666666,3100.08,22.0,86,15.2
2023-06-02 05:00:00+05:30,3084.224166666667,3103.32,23.2,75,14.5
2023-06-02 06:00:00+05:30,3189.8075000000003,3252.16,23.8,74,14.0
2023-06-02 07:00:00+05:30,3309.2491666666665,3368.97,24.7,62,13.0
2023-06-02 08:00:00+05:30,3273.8575,3470.94,26.1,55,10.8
2023-06-02 09:00:00+05:30,3815.7208333333333,4026.3,27.9,47,9.8
2023-06-02 10:00:00+05:30,4180.391666666666,4351.34,29.7,41,7.5
2023-06-02 11:00:00+05:30,4361.905,4398.77,31.1,38,6.1
2023-06-02 12:00:00+05:30,4407.245833333333,4432.97,32.0,38,7.2
2023-06-02 13:00:00+05:30,4214.9725,4298.8,32.6,37,8.5
2023-06-02 14:00:00+05:30,4414.1475,4494.58,33.0,37,10.0
2023-06-02 15:00:00+05:30,4536.434166666667,4574.62,32.9,37,11.3
2023-06-02 16:00:00+05:30,4528.065833333333,4584.59,32.4,39,12.5
2023-06-02 17:00:00+05:30,4510.81,4582.17,30.6,46,9.0
2023-06-02 18:00:00+05:30,4339.870833333333,4429.39,30.3,47,6.5
2023-06-02 19:00:00+05:30,4286.795,4318.62,28.5,55,4.8
2023-06-02 20:00:00+05:30,4159.406666666667,4220.22,27.7,58,6.1
2023-06-02 21:00:00+05:30,4088.820833333333,4154.71,27.0,58,7.2
2023-06-02 22:00:00+05:30,4250.676666666667,4336.42,25.8,62,5.4
2023-06-02 23:00:00+05:30,4368.310833333334,4397.83,24.5,69,7.6
2023-06-03 00:00:00+05:30,4230.66,4348.04,24.7,67,5.9
2023-06-03 01:00:00+05:30,3994.088333333333,4098.99,23.7,70,7.1
2023-06-03 02:00:00+05:30,3781.3575,3879.78,23.3,71,6.3
2023-06-03 03:00:00+05:30,3596.0325,3681.25,23.0,72,5.2
2023-06-03 04:00:00+05:30,3475.2525,3514.76,22.7,72,5.6
2023-06-03 05:00:00+05:30,3395.183333333333,3437.42,23.7,70,5.4
2023-06-03 06:00:00+05:30,3424.855833333333,3467.15,25.0,66,6.6
2023-06-03 07:00:00+05:30,3444.111666666666,3491.04,26.5,61,4.0
2023-06-03 08:00:00+05:30,3465.0783333333334,3522.93,28.8,53,5.1
2023-06-03 09:00:00+05:30,3735.0633333333335,3926.25,30.7,46,6.4
2023-06-03 10:00:00+05:30,4102.965,4208.14,31.9,44,8.1
2023-06-03 11:00:00+05:30,4242.9275,4292.12,33.0,41,11.3
2023-06-03 12:00:00+05:30,4342.305833333333,4407.03,33.9,37,11.7
2023-06-03 13:00:00+05:30,4288.886666666666,4404.49,34.5,35,10.8
2023-06-03 14:00:00+05:30,4496.7625,4563.47,34.9,33,11.0
2023-06-03 15:00:00+05:30,4630.633333333333,4660.82,34.8,33,11.1
2023-06-03 16:00:00+05:30,4597.360833333333,4651.96,34.4,34,10.3
2023-06-03 17:00:00+05:30,4504.545,4545.08,34.7,34,8.4
2023-06-03 18:00:00+05:30,4319.905,4410.18,33.3,39,8.0
2023-06-03 19:00:00+05:30,4259.046666666666,4284.87,31.2,45,8.7
2023-06-03 20:00:00+05:30,4224.783333333334,4265.87,30.1,48,8.0
2023-06-03 21:00:00+05:30,4251.801666666667,4379.08,28.8,51,6.8
2023-06-03 22:00:00+05:30,4484.636666666666,4632.27,27.4,55,5.7
2023-06-03 23:00:00+05:30,4674.634545454545,4711.29,26.9,61,8.6
2023-06-04 00:00:00+05:30,4557.201666666667,4643.76,26.0,67,6.3
2023-06-04 01:00:00+05:30,4328.701666666667,4444.95,24.6,74,5.4
2023-06-04 02:00:00+05:30,4105.481666666667,4211.91,24.5,75,8.7
2023-06-04 03:00:00+05:30,3894.0,4006.45,24.3,75,9.8
2023-06-04 04:00:00+05:30,3748.400833333333,3798.72,23.9,77,8.4
2023-06-04 05:00:00+05:30,3631.9249999999997,3706.29,25.1,72,12.6
2023-06-04 06:00:00+05:30,3509.353333333333,3560.6,25.8,70,10.5
2023-06-04 07:00:00+05:30,3440.2141666666666,3488.24,27.2,64,9.2
2023-06-04 08:00:00+05:30,3372.7658333333334,3414.28,29.5,54,8.2
2023-06-04 09:00:00+05:30,3518.0166666666664,3660.04,31.6,46,9.4
2023-06-04 10:00:00+05:30,3780.8033333333333,3874.73,33.5,38,9.1
2023-06-04 11:00:00+05:30,4000.9883333333332,4073.11,34.8,34,10.5
2023-06-04 12:00:00+05:30,4096.653333333333,4118.58,35.8,33,12.5
2023-06-04 13:00:00+05:30,3966.9341666666664,4007.26,36.2,32,12.5
2023-06-04 14:00:00+05:30,4170.565,4285.06,31.6,49,10.5
2023-06-04 15:00:00+05:30,4259.359166666666,4287.27,33.5,41,9.5
2023-06-04 16:00:00+05:30,4211.055833333333,4274.67,33.8,39,8.2
2023-06-04 17:00:00+05:30,4138.219166666667,4169.6,30.7,59,10.8
2023-06-04 18:00:00+05:30,4120.735,4181.4,30.7,59,9.7
2023-06-04 19:00:00+05:30,4189.393333333333,4253.02,29.8,63,13.5
2023-06-04 20:00:00+05:30,4259.933333333333,4314.34,28.9,65,10.4
2023-06-04 21:00:00+05:30,4385.2025,4503.49,27.8,65,11.2
2023-06-04 22:00:00+05:30,4659.746666666667,4823.95,26.9,65,12.6
2023-06-04 23:00:00+05:30,4824.495454545454,4850.51,26.4,67,12.6
2023-06-05 00:00:00+05:30,4664.69,4794.09,26.2,69,12.3
2023-06-05 01:00:00+05:30,4384.656666666667,4516.18,25.8,71,11.7
2023-06-05 02:00:00+05:30,4132.386666666666,4236.54,25.5,73,12.8
2023-06-05 03:00:00+05:30,3905.9583333333335,3998.67,25.3,75,12.2
2023-06-05 04:00:00+05:30,3744.6275,3811.21,25.1,76,13.1
2023-06-05 05:00:00+05:30,3631.6683333333335,3690.65,25.9,73,14.3
2023-06-05 06:00:00+05:30,3628.4975,3658.34,27.0,70,13.7
2023-06-05 07:00:00+05:30,3678.8275,3708.17,28.6,62,14.1
2023-06-05 08:00:00+05:30,3819.0308333333337,3932.34,30.6,54,14.8
2023-06-05 09:00:00+05:30,4253.588333333333,4499.83,32.9,44,15.7
2023-06-05 10:00:00+05:30,4681.300833333334,4821.68,34.7,35,15.9
2023-06-05 11:00:00+05:30,4895.3725,4956.11,35.9,31,15.2
2023-06-05 12:00:00+05:30,4992.8533333333335,5027.09,36.6,28,13.9
2023-06-05 13:00:00+05:30,4887.149166666667,5045.31,36.9,28,14.7
2023-06-05 14:00:00+05:30,5206.7074999999995,5300.83,37.1,26,14.7
2023-06-05 15:00:00+05:30,5372.008333333333,5416.88,36.9,27,13.4
2023-06-05 16:00:00+05:30,5313.133333333333,5393.99,36.5,27,12.6
2023-06-05 17:00:00+05:30,5127.570833333333,5243.69,36.6,27,18.7
2023-06-05 18:00:00+05:30,4822.990833333333,4959.84,27.8,57,26.8
2023-06-05 19:00:00+05:30,4702.125,4742.0,28.0,57,7.6
2023-06-05 20:00:00+05:30,4716.217272727273,4802.0,28.2,57,5.2
2023-06-06 00:00:00+05:30,5189.871666666667,5359.25,26.8,55,9.9
2023-06-06 01:00:00+05:30,4705.6866666666665,4925.76,26.4,55,11.3
2023-06-06 02:00:00+05:30,4384.2775,4505.88,26.0,57,10.6
2023-06-06 03:00:00+05:30,4135.034166666667,4220.87,25.7,58,10.1
2023-06-06 04:00:00+05:30,3962.48,4024.5,25.2,61,8.7
2023-06-06 05:00:00+05:30,3830.6299999999997,3901.03,24.1,70,4.1
2023-06-06 06:00:00+05:30,3752.2708333333335,3782.07,26.3,61,4.2
2023-06-06 07:00:00+05:30,3780.965833333333,3813.64,28.3,55,1.9
2023-06-06 08:00:00+05:30,3847.2025,3964.39,31.2,46,4.1
2023-06-06 09:00:00+05:30,4288.2775,4530.95,34.2,36,6.0
2023-06-06 10:00:00+05:30,4743.6775,4867.16,36.2,30,7.6
2023-06-06 11:00:00+05:30,4968.639166666667,5051.59,37.5,25,9.6
2023-06-06 12:00:00+05:30,5114.354166666667,5161.02,38.2,22,13.5
2023-06-06 13:00:00+05:30,5081.1658333333335,5240.66,38.8,20,15.3
2023-06-06 14:00:00+05:30,5369.815833333333,5476.43,37.8,20,19.0
2023-06-06 15:00:00+05:30,5495.343333333333,5535.83,37.4,21,17.8
2023-06-06 16:00:00+05:30,5422.8324999999995,5478.49,37.3,20,16.1
2023-06-06 17:00:00+05:30,5282.006666666667,5404.29,35.2,32,9.7
2023-06-06 18:00:00+05:30,4963.0425000000005,5096.15,33.0,38,7.2
2023-06-06 19:00:00+05:30,4781.4783333333335,4852.05,32.5,39,2.2
2023-06-06 20:00:00+05:30,4684.829166666666,4718.95,30.5,45,5.8
2023-06-06 21:00:00+05:30,4765.836666666667,4941.4,29.1,52,6.8
2023-06-06 22:00:00+05:30,5158.9608333333335,5337.99,28.5,53,5.8
2023-06-06 23:00:00+05:30,5366.323333333333,5405.94,27.7,55,5.9
2023-06-07 00:00:00+05:30,5185.016666666666,5303.36,27.2,57,5.8
2023-06-07 01:00:00+05:30,4864.095,5015.44,26.7,54,8.9
2023-06-07 02:00:00+05:30,4575.501666666666,4713.21,25.9,56,9.1
2023-06-07 03:00:00+05:30,4315.4608333333335,4425.97,25.4,57,7.2
2023-06-07 04:00:00+05:30,4119.488333333334,4201.97,25.0,59,6.8
2023-06-07 05:00:00+05:30,3949.043333333333,4044.82,25.7,58,7.7
2023-06-07 06:00:00+05:30,3851.6608333333334,3879.18,27.1,52,9.6
2023-06-07 07:00:00+05:30,3838.6391666666664,3864.72,29.3,46,7.5
2023-06-07 08:00:00+05:30,3919.9366666666665,3981.98,32.0,39,7.6
2023-06-07 09:00:00+05:30,4346.087500000001,4632.21,34.4,33,7.9
2023-06-07 10:00:00+05:30,4813.6258333333335,4942.73,36.1,28,8.8
2023-06-07 11:00:00+05:30,5019.681666666666,5112.12,37.4,24,11.9
2023-06-07 12:00:00+05:30,5130.0125,5184.01,38.1,21,14.3
2023-06-07 13:00:00+05:30,5072.974999999999,5198.74,38.2,20,16.9
2023-06-07 14:00:00+05:30,5362.97,5497.78,38.4,20,20.5
2023-06-07 15:00:00+05:30,5554.161666666667,5588.28,37.3,22,18.9
2023-06-07 16:00:00+05:30,5513.1033333333335,5584.76,36.6,23,18.2
2023-06-07 17:00:00+05:30,5337.616666666667,5441.07,37.5,21,15.4
2023-06-07 18:00:00+05:30,5022.439166666667,5195.77,36.1,24,13.8
2023-06-07 19:00:00+05:30,4886.2375,4944.23,33.9,28,11.5
2023-06-07 20:00:00+05:30,4890.641666666666,4940.67,32.4,32,10.7
2023-06-07 21:00:00+05:30,5017.831666666667,5178.63,30.8,36,8.9
2023-06-07 22:00:00+05:30,5446.6275,5666.77,29.7,39,9.1
2023-06-07 23:00:00+05:30,5718.209,5764.38,29.1,40,8.5
2023-06-08 00:00:00+05:30,5529.411666666667,5653.17,28.2,42,7.1
2023-06-08 01:00:00+05:30,5181.618333333333,5335.63,26.9,46,5.6
2023-06-08 02:00:00+05:30,4864.837500000001,5008.36,26.3,49,6.0
2023-06-08 03:00:00+05:30,4564.61,4682.36,25.7,50,7.6
2023-06-08 04:00:00+05:30,4339.178333333333,4434.92,25.1,52,7.2
2023-06-08 05:00:00+05:30,4117.7725,4223.25,25.8,55,6.4
2023-06-08 06:00:00+05:30,3982.5791666666664,4003.21,27.7,51,8.2
2023-06-08 07:00:00+05:30,3987.4950000000003,4025.75,29.6,49,6.5
2023-06-08 08:00:00+05:30,4053.4566666666665,4131.5,32.3,43,6.8
2023-06-08 09:00:00+05:30,4476.965,4729.21,34.8,35,6.3
2023-06-08 10:00:00+05:30,4963.623333333333,5109.61,36.5,29,8.2
2023-06-08 11:00:00+05:30,5180.715833333334,5272.34,38.0,25,11.3
2023-06-08 12:00:00+05:30,5368.5,5447.19,38.8,23,14.5
2023-06-08 13:00:00+05:30,5355.179166666667,5536.49,39.3,22,17.9
2023-06-08 14:00:00+05:30,5764.854166666667,5917.16,39.3,22,20.3
2023-06-08 15:00:00+05:30,5957.4775,5989.57,38.9,22,21.6
2023-06-08 16:00:00+05:30,5869.370833333333,5969.57,38.2,23,19.3
2023-06-08 17:00:00+05:30,5630.919166666667,5769.92,37.4,23,18.6
2023-06-08 18:00:00+05:30,5229.9475,5438.48,37.4,21,13.7
2023-06-08 19:00:00+05:30,5033.903333333333,5074.33,34.9,25,15.8
2023-06-08 20:00:00+05:30,5016.4783333333335,5051.2,33.6,28,14.5
2023-06-08 21:00:00+05:30,5136.335,5342.08,31.7,31,7.0
2023-06-08 22:00:00+05:30,5600.169999999999,5798.77,29.9,36,8.5
2023-06-08 23:00:00+05:30,5899.801666666666,5948.38,29.4,37,6.7
2023-06-09 00:00:00+05:30,5747.395,5874.41,28.9,37,6.2
2023-06-09 01:00:00+05:30,5446.075,5592.49,28.4,39,11.2
2023-06-09 02:00:00+05:30,5198.568333333334,5288.87,27.8,41,9.7
2023-06-09 03:00:00+05:30,4818.404166666666,4941.86,27.0,45,9.0
2023-06-09 04:00:00+05:30,4586.241666666667,4671.62,26.4,47,9.0
2023-06-09 05:00:00+05:30,4364.1258333333335,4489.0,26.0,49,10.1
2023-06-09 06:00:00+05:30,4202.743333333333,4248.76,29.1,51,11.9
2023-06-09 07:00:00+05:30,4198.763333333333,4221.47,31.5,44,10.8
2023-06-09 08:00:00+05:30,4308.6925,4431.6,33.7,38,13.7
2023-06-09 09:00:00+05:30,4780.695833333333,5090.96,36.0,33,15.6
2023-06-09 10:00:00+05:30,5325.044166666667,5484.06,37.8,29,18.5
2023-06-09 11:00:00+05:30,5569.645,5681.02,39.1,27,16.4
2023-06-09 12:00:00+05:30,5732.455000000001,5829.7,40.1,24,17.2
2023-06-09 13:00:00+05:30,5780.8475,5938.45,40.8,22,20.6
2023-06-09 14:00:00+05:30,6182.063333333333,6354.25,40.4,22,20.8
2023-06-09 15:00:00+05:30,6424.7908333333335,6470.06,40.7,22,19.2
2023-06-09 16:00:00+05:30,6290.186666666667,6413.29,40.7,21,18.7
2023-06-09 17:00:00+05:30,5932.2108333333335,6132.4,39.7,21,21.9
2023-06-09 18:00:00+05:30,5476.410833333334,5651.63,38.4,27,17.3
2023-06-09 19:00:00+05:30,5207.699166666666,5311.95,36.0,32,18.7
2023-06-09 20:00:00+05:30,5169.059166666667,5210.87,34.5,35,18.7
2023-06-09 21:00:00+05:30,5280.4225,5467.11,33.3,38,13.0
2023-06-09 22:00:00+05:30,5723.8358333333335,5923.62,32.5,41,13.2
2023-06-09 23:00:00+05:30,6013.336,6041.39,32.1,41,13.7
2023-06-10 00:00:00+05:30,5862.264999999999,6006.42,31.3,42,11.7
2023-06-10 01:00:00+05:30,5571.729166666667,5720.48,30.7,43,11.3
2023-06-10 02:00:00+05:30,5290.21,5415.29,30.0,46,10.2
2023-06-10 03:00:00+05:30,4965.894166666666,5141.62,29.3,48,11.4
2023-06-10 04:00:00+05:30,4734.1825,4835.7,28.8,50,11.6
2023-06-10 05:00:00+05:30,4499.770833333333,4630.24,30.7,48,6.3
2023-06-10 06:00:00+05:30,4300.399166666667,4356.59,26.5,65,20.1
2023-06-10 07:00:00+05:30,4206.684166666667,4252.85,30.1,52,7.7
2023-06-10 08:00:00+05:30,4167.240833333333,4223.95,34.7,37,12.4
2023-06-10 09:00:00+05:30,4463.56,4673.66,36.5,34,16.2
2023-06-10 10:00:00+05:30,4967.924166666667,5171.79,37.7,34,17.3
2023-06-10 11:00:00+05:30,5361.795,5523.67,39.5,29,16.9
2023-06-10 12:00:00+05:30,5648.659166666667,5738.05,40.4,26,17.7
2023-06-10 13:00:00+05:30,5759.270833333333,5947.51,39.8,26,21.4
2023-06-10 14:00:00+05:30,6162.528333333333,6292.84,39.1,29,17.9
2023-06-10 15:00:00+05:30,6235.758333333334,6291.83,39.4,26,17.3
2023-06-10 16:00:00+05:30,6075.633333333334,6205.54,38.9,27,20.5
2023-06-10 17:00:00+05:30,5568.511666666666,5844.84,39.1,23,20.4
2023-06-10 18:00:00+05:30,5161.8175,5318.1,37.6,28,16.1
2023-06-10 19:00:00+05:30,4961.278333333333,5008.78,36.1,32,11.8
2023-06-10 20:00:00+05:30,5015.26,5139.4,34.6,36,9.4
2023-06-10 21:00:00+05:30,5244.4125,5449.73,32.7,42,7.4
2023-06-10 22:00:00+05:30,5716.8625,5938.13,31.6,49,6.1
2023-06-10 23:00:00+05:30,6014.255999999999,6061.88,31.0,53,6.0
2023-06-11 00:00:00+05:30,5886.197499999999,6004.5,30.2,56,7.6
2023-06-11 01:00:00+05:30,5543.081666666666,5689.43,29.5,59,10.2
2023-06-11 02:00:00+05:30,5159.631666666667,5323.56,29.1,60,10.8
2023-06-11 03:00:00+05:30,4926.373333333334,5011.55,28.8,61,11.3
2023-06-11 04:00:00+05:30,4712.189166666667,4813.6,28.9,56,11.8
2023-06-11 05:00:00+05:30,4466.0675,4612.49,28.2,65,10.4
2023-06-11 06:00:00+05:30,4193.423333333333,4321.82,28.9,63,13.7
2023-06-11 07:00:00+05:30,4033.7233333333334,4103.61,30.5,58,8.8
2023-06-11 08:00:00+05:30,3929.679166666667,3991.63,33.1,51,10.4
2023-06-11 09:00:00+05:30,4066.2608333333337,4229.12,34.8,43,14.6
2023-06-11 10:00:00+05:30,4374.343333333333,4485.02,36.5,36,17.3
2023-06-11 11:00:00+05:30,4601.72,4689.96,37.8,33,20.5
2023-06-11 12:00:00+05:30,4842.784166666667,4893.72,38.6,32,20.7
